268,-60,-99,12287,27648,32510,0,-19968,0,1628
224,-1,-53,13055,26624,32766,0,32256,0,1628
187,5,14,12031,27136,29694,0,-22017,0,1628
303,28,15,12031,27136,29694,0,8960,0,1629
160,-17,-20,13055,27392,32254,0,768,0,1629
223,-56,-48,12031,26112,29950,0,-14593,0,1628
389,-101,-126,12031,26112,29950,0,-5377,0,1630
199,12,24,11007,26368,29182,0,18176,0,1628
213,31,21,13567,27136,-30978,0,6400,0,1628
205,11,52,13567,27136,-30978,0,-28161,0,1626
303,7,-50,13567,27648,-32514,0,-22273,0,1627
236,-39,-73,14335,26880,31998,0,27136,0,1629
300,-29,-85,14335,26880,31998,0,21760,0,1628
194,-35,-7,12287,26880,-31234,0,20992,0,1630
204,-23,35,13055,27904,31998,0,-18945,0,1629
200,-42,55,11263,28928,31486,0,2560,0,1628
307,-81,-45,11263,28928,31486,0,22272,0,1627
234,-67,-65,13311,26368,30974,0,28672,0,1628
338,-34,-58,14591,27136,-29442,0,30208,0,1629
209,17,43,14591,27136,-29442,0,6912,0,1629
197,-23,13,13567,24832,30462,0,-25601,0,1628
190,-48,47,12799,27136,31998,0,-29698,0,1628
308,-110,-56,12799,27136,31998,0,17664,0,1628
294,-114,-80,11007,28416,31742,0,-19456,0,1627
209,-53,-71,13055,30208,-28674,0,15360,0,1629
228,25,14,12543,28160,31230,0,-3330,0,1628
245,83,85,12543,28160,31230,0,28415,0,1629
147,11,-11,14591,29184,-32514,0,-15873,0,1628
337,-47,-96,14079,28416,-30722,0,8960,0,1628
261,-89,-95,14079,28416,-30722,0,9984,0,1628
213,-48,-32,11263,28416,-32002,0,23808,0,1626
213,-25,40,11775,27136,-32514,0,-22529,0,1629
228,11,21,11775,27136,-32514,0,-17409,0,1629
288,-25,-2,13823,29440,-30466,0,-6657,0,1628
253,-52,-30,11007,29184,31230,0,1024,0,1629
307,-47,-62,11007,29184,31230,0,9984,0,1628
257,-9,5,11007,29184,31230,0,-24065,0,1627
186,-6,11,12031,28928,31486,0,-12033,0,1629
239,-32,-26,12031,28928,31486,0,-25601,0,1629
257,-34,-38,12031,28928,31486,0,-19457,0,1629
348,-48,-85,13055,28416,31742,0,12800,0,1628
185,-43,-50,11519,29184,31486,0,27648,0,1629
233,-9,-17,11519,29184,31486,0,-32513,0,1628
191,29,21,13055,27136,31998,0,-25089,0,1629
260,-8,23,13823,29440,-28930,0,15103,0,1628
228,-27,6,13823,29440,-28930,0,11263,0,1628
335,-59,-33,11007,27904,32766,0,-11521,0,1629
286,-68,-63,12287,29184,-31234,0,22528,0,1629
243,-15,-26,12287,29184,-31234,0,-5889,0,1628
232,52,32,13055,29184,32766,0,-29697,0,1627
240,50,-8,12543,29440,31998,0,-8705,0,1628
292,29,-23,13823,26624,32254,0,-12545,0,1628
199,-10,-41,13823,26624,32254,0,-15873,0,1629
287,-52,-100,12799,28160,31998,0,-9985,0,1629
235,-35,14,12799,28416,31230,0,16896,0,1629
298,-41,-10,12799,28416,31230,0,-7169,0,1628
207,0,-1,13823,26624,31998,0,-7681,0,1628
251,19,-47,13567,28416,-31490,0,-9217,0,1627
222,36,3,13567,28416,-31490,0,-8449,0,1628
269,34,16,16895,29440,-27394,0,-10241,0,1629
196,22,9,13823,27136,31742,0,23808,0,1628
251,-10,-69,13823,27136,31742,0,23040,0,1628
199,-35,-24,13567,26880,-29954,0,-7425,0,1629
341,-32,41,13055,28416,-31490,0,1536,0,1627
204,-70,-22,13055,28416,-31490,0,-30720,0,1627
255,-73,-32,13055,28416,-31490,0,-22273,0,1628
357,-27,7,13823,28928,-26114,0,-24321,0,1629
257,14,-39,12799,27392,31998,0,29696,0,1628
183,19,-36,12799,27392,31998,0,25088,0,1627
170,2,-19,16127,27392,-27394,0,22783,0,1628
277,12,7,12287,27648,-32002,0,25599,0,1628
256,-47,-44,12287,27648,-32002,0,-1,0,1628
236,-76,-39,13055,28416,-27394,0,24064,0,1628
306,-84,-55,12287,28416,-27650,0,-3329,0,1628
247,9,6,12287,28416,-27650,0,-8449,0,1629
236,31,29,12287,28416,-27650,0,-2817,0,1629
247,36,46,12287,28928,-32258,0,27903,0,1630
183,8,-9,12287,28928,-32258,0,2816,0,1627
308,-9,-75,13823,27136,-31234,0,-13825,0,1627
259,-15,-58,14079,26624,30462,0,6656,0,1629
285,-26,-34,12799,27392,-32002,0,-6913,0,1628
235,-25,38,12799,27392,-32002,0,20224,0,1631
287,-43,-48,9727,28672,-32514,0,-22784,0,1628
168,-29,-24,12799,27648,-29186,0,6912,0,1629
265,-16,-61,12799,27648,-29186,0,-17921,0,1628
228,34,28,13055,28416,32254,0,24063,0,1628
220,27,-3,12543,28160,-31490,0,-22273,0,1628
285,-25,-59,12543,28160,-31490,0,-5377,0,1631
212,-57,-38,13823,28672,-30722,0,-1793,0,1627
295,-43,-10,14335,29696,-27138,0,-10497,0,1628
214,10,12,12287,27648,-31746,0,5120,0,1628
226,13,-6,12287,27648,-31746,0,-31233,0,1628
270,30,-37,12799,26880,30462,0,-29441,0,1628
289,20,-41,15103,28416,-26370,0,-21249,0,1628
231,14,-3,15103,28416,-26370,0,15616,0,1628
283,23,-31,15103,27392,-30466,0,15616,0,1629
176,6,17,14847,27392,31998,0,29439,0,1627
248,6,-16,14847,27392,31998,0,-7937,0,1629
249,1,21,15103,30208,-28930,0,13056,0,1628
304,-7,32,14591,28928,-25858,0,-5889,0,1629
234,-17,10,14591,28928,-25858,0,512,0,1627
353,-12,-32,13055,27648,-32514,0,20224,0,1628
193,28,24,14079,27136,32766,0,4352,0,1630
254,30,-32,14079,27136,32766,0,16896,0,1627
153,16,32,15359,25344,-30210,0,1536,0,1628
265,-35,-41,14335,25856,-32258,0,28160,0,1627
200,-33,-7,14335,25856,-32258,0,28416,0,1628
315,-56,-41,14335,25856,-32258,0,-3328,0,1629
163,-34,8,13055,27136,-30210,0,-3840,0,1628
228,-29,-12,15103,26112,-27906,0,-10753,0,1628
237,-13,7,15103,26112,-27906,0,9728,0,1629
309,-22,0,15359,25856,-29954,0,-18945,0,1629
211,-50,12,14335,25600,32254,0,-21761,0,1628
237,-55,-57,14335,25600,32254,0,-30720,0,1628
157,-21,-17,13567,22528,30974,0,-32513,0,1629
345,-23,46,14335,23808,32510,0,-20225,0,1628
200,-4,18,14335,23808,32510,0,30207,0,1628
294,-7,-83,14335,23808,32510,0,10240,0,1629
179,14,-32,15103,22272,29950,0,29951,0,1629
250,-3,-76,13823,23296,-32258,0,25087,0,1628
347,-18,-33,13823,23296,-32258,0,13824,0,1628
103,-24,2,15103,23296,30974,0,-20481,0,1628
196,-33,-18,13311,24064,30206,0,-20993,0,1628
365,-36,-55,13311,24064,30206,0,16128,0,1630
264,-19,-25,16127,24832,31486,0,8704,0,1629
242,28,-54,15615,23808,-30978,0,20480,0,1628
194,8,21,15615,23808,-30978,0,19712,0,1629
235,-27,17,15103,24320,32510,0,2304,0,1627
145,-38,-15,13567,22528,31742,0,12544,0,1629
147,-67,-17,13567,22528,31742,0,-27905,0,1628
331,-104,-85,14335,25856,-29442,0,16896,0,1629
278,-101,-65,12543,25344,-30978,0,32512,0,1629
210,-43,-8,12799,27904,-28418,0,-10752,0,1629
282,10,44,12799,27904,-28418,0,6143,0,1626
259,12,19,13823,25344,-30978,0,8704,0,1627
285,-23,17,15103,25600,-32514,0,23295,0,1627
163,-44,17,15103,25600,-32514,0,32767,0,1627
233,-76,-31,12799,27136,-31234,0,27135,0,1628
302,-87,1,11775,27648,32510,0,5120,0,1628
332,-92,-41,11775,27648,32510,0,-8448,0,1628
214,-77,-41,14335,25600,-30210,0,-23808,0,1629
194,4,-27,14079,26624,-29186,0,9728,0,1628
219,46,31,14079,26624,-29186,0,-17154,0,1627
253,19,-47,14079,26624,-29186,0,27648,0,1627
174,-40,-71,13567,26368,32766,0,-22017,0,1629
150,-71,-54,13567,27392,-27906,0,-12545,0,1628
291,-92,-53,13567,27392,-27906,0,2047,0,1629
369,-109,24,11519,28928,-31746,0,21504,0,1630
104,-35,40,13311,27648,-30978,0,-29440,0,1627
259,6,-28,13311,27648,-30978,0,7935,0,1627
276,62,21,13567,28160,-31746,0,9727,0,1627
359,54,-32,17407,29184,-26370,0,19968,0,1628
111,64,9,17407,29184,-26370,0,-20737,0,1629
223,17,-40,15359,26368,-30978,0,-2818,0,1629
325,5,-66,14847,26624,-31490,0,11776,0,1628
300,-30,-26,15359,27392,-31234,0,16640,0,1627
194,-41,-28,15359,27392,-31234,0,-1281,0,1628
304,-50,-42,13311,27136,-32514,0,20480,0,1629
272,-7,-21,13567,27392,31998,0,7936,0,1628
193,35,15,13567,27392,31998,0,-9217,0,1628
236,69,4,15871,26624,-29954,0,-29697,0,1628
243,52,-29,15871,26624,-29698,0,27648,0,1627
249,15,-50,15871,26624,-29698,0,24576,0,1628
189,-12,-31,15615,25344,32510,0,-18688,0,1628
307,-78,-26,12287,25344,-31490,0,20224,0,1628
185,-117,-19,13823,27904,-27138,0,-28672,0,1627
190,-94,28,13823,27904,-27138,0,1792,0,1629
366,-82,15,12799,29184,-29954,0,22784,0,1628
261,-14,42,12031,29184,-28930,0,-20737,0,1627
236,-24,-51,12031,29184,-28930,0,-29952,0,1628
280,-11,-9,13311,26624,-32002,0,2815,0,1628
295,27,12,14591,27392,-26882,0,13312,0,1628
187,-32,-26,14591,27392,-26882,0,512,0,1629
256,-109,-59,12287,26368,30974,0,17408,0,1629
204,-74,-15,10751,27648,31998,0,768,0,1628
340,-37,20,10751,27648,31998,0,-24577,0,1627
148,-43,30,10751,27648,31998,0,15104,0,1629
313,-30,-44,12543,29440,-29698,0,18688,0,1629
294,-12,7,12031,27648,-31490,0,-5377,0,1630
242,-13,0,12031,27648,-31490,0,19712,0,1628
243,8,2,12287,29696,-29954,0,19968,0,1629
296,-19,-25,13055,29184,-28162,0,-20224,0,1629
142,-43,14,13055,29184,-28162,0,-11009,0,1627
201,-81,-18,12543,28928,-30978,0,9471,0,1628
367,-79,11,12031,29696,31486,0,-20481,0,1628
169,-97,9,12031,29696,31486,0,-2306,0,1630
282,-66,-68,10239,30208,30718,0,22272,0,1629
278,26,12,13311,27136,-29186,0,-19970,0,1628
267,51,22,13311,27136,-29186,0,-1793,0,1626
127,93,28,13311,27136,-29186,0,8191,0,1628
188,77,1,15871,28672,32766,0,-1794,0,1629
252,20,-15,15871,28672,32766,0,-17153,0,1629
253,-13,-12,15871,28672,32766,0,-513,0,1628
256,-49,-39,13311,27136,-31746,0,-30208,0,1628
423,-105,-29,14079,27648,-31490,0,-20736,0,1629
209,9,23,14079,27648,-31490,0,28416,0,1627
234,61,30,15359,27136,-28418,0,4351,0,1628
217,74,37,15871,27904,-30466,0,32511,0,1628
333,22,-52,15871,27904,-30466,0,26624,0,1628
132,8,2,14591,25856,30974,0,27648,0,1627
242,-33,-44,15615,24576,-31490,0,18688,0,1629
358,-69,-29,15615,24576,-31490,0,13056,0,1629
269,-46,-28,13823,24832,-31234,0,6913,0,1628
178,-31,22,14591,26368,-28930,0,-20992,0,1628
134,-36,12,13823,25088,-27138,0,-769,0,1627
216,-60,8,13823,25088,-27138,0,3070,0,1628
362,-63,-11,14591,26880,-31746,0,16897,0,1628
200,-104,-33,13055,28160,-25858,0,11521,0,1629
232,-101,-74,13055,28160,-25858,0,19200,0,1627
208,20,31,14079,26880,-29186,0,12799,0,1627
331,49,109,12799,26368,-31490,0,-27137,0,1627
119,-53,2,12799,26368,-31490,0,-8449,0,1629
265,-119,-50,12799,24576,-32002,0,21503,0,1629
328,-101,-67,13567,28416,-26114,0,-13825,0,1629
270,-26,-26,12031,26880,-31234,0,-3073,0,1629
285,22,-12,12031,26880,-31234,0,-12289,0,1629
192,76,52,15103,25856,32766,0,32254,0,1628
227,68,20,15615,26624,-30210,0,-3074,0,1628
291,26,52,15615,26624,-30210,0,11519,0,1627
243,-22,-4,16383,25856,-30722,0,24832,0,1628
315,-37,-26,12543,26624,-31746,0,24320,0,1629
332,-42,69,12543,26624,-31746,0,-19968,0,1628
259,-3,85,14847,27392,-32258,0,-256,0,1627
206,25,135,15871,28928,-28418,0,23808,0,1627
221,-10,67,14847,25600,-30978,0,8448,0,1628
237,-46,56,14847,25600,-30978,0,-15105,0,1628
305,-60,59,13311,26112,32254,0,-4865,0,1628
218,-89,46,12287,28416,32254,0,13056,0,1629
227,-136,26,12287,28416,32254,0,24832,0,1630
229,-112,44,12799,28672,-32002,0,-31233,0,1628
382,-5,66,12799,28160,-30978,0,22784,0,1628
238,-12,57,12799,28160,-30978,0,12288,0,1629
279,10,43,14335,29184,31998,0,-19457,0,1628
293,47,42,14079,28672,32510,0,256,0,1628
311,25,33,14079,28672,32510,0,-23552,0,1629
154,-60,55,15359,26112,-30722,0,-4865,0,1628
247,-94,79,14079,27136,31486,0,-4353,0,1628
399,-132,65,14079,27136,31486,0,23808,0,1628
206,-129,56,14079,27136,31486,0,-19712,0,1631
233,-79,49,14591,31232,-25090,0,19711,0,1627
181,-6,78,13567,29440,32766,0,-18690,0,1628
349,33,13,13567,29440,32766,0,-12289,0,1628
199,17,-8,13823,27648,-32002,0,21503,0,1627
322,-4,-79,15615,27904,-28674,0,-19969,0,1627
247,30,-50,15615,27904,-28674,0,-12801,0,1627
249,30,51,16639,25856,-30978,0,-3584,0,1629
172,-26,36,15103,23552,31998,0,-32768,0,1627
184,-54,-12,15103,23552,31998,0,6912,0,1629
229,-47,-7,15359,25600,-31490,0,-13569,0,1629
278,-83,-20,14079,26880,-26370,0,-1280,0,1629
326,-135,-8,15871,27648,-27394,0,-9728,0,1628
232,-90,44,15871,27648,-27394,0,4352,0,1628
248,-9,52,13055,26624,-29186,0,-18433,0,1628
252,19,32,13567,27136,-31234,0,25599,0,1629
209,5,8,13567,27136,-31234,0,-26113,0,1628
200,-48,-29,15359,28160,-27394,0,-24833,0,1629
304,-44,-45,15103,26880,32766,0,-2049,0,1627
285,-76,7,15103,26880,32766,0,5888,0,1628
257,-71,33,13311,24832,31998,0,-32512,0,1629
207,-58,19,14591,26880,31998,0,-6657,0,1629
250,4,25,14591,26880,31998,0,19967,0,1627
203,8,35,16639,29184,-28674,0,25599,0,1628
318,-40,-4,15359,28160,-30466,0,-1281,0,1628
331,-70,-20,15359,28160,-30466,0,22272,0,1627
217,-50,-5,13311,26880,32510,0,13568,0,1629
339,8,27,16127,28416,-26626,0,-6401,0,1626
271,39,72,16127,28416,-26626,0,-7169,0,1628
211,-12,27,16127,28416,-26626,0,24832,0,1629
255,-55,-20,14335,25088,31486,0,-32256,0,1627
235,-64,-19,15103,25856,30206,0,-26368,0,1628
197,-29,-11,15103,25856,30206,0,-32768,0,1628
210,-46,-19,15615,25856,32766,0,-20993,0,1628
222,-92,-31,12799,26880,29950,0,-10497,0,1627
257,-125,-44,12799,26880,29950,0,-7425,0,1629
235,-125,4,12287,28416,31230,0,-257,0,1628
295,-23,40,13311,30208,-28418,0,31487,0,1628
190,4,42,13055,29440,31998,0,-14082,0,1628
366,-16,-34,13055,29440,31998,0,-31489,0,1628
226,-7,-58,13311,27392,32510,0,8191,0,1627
319,-4,-65,15359,27392,-30978,0,-23553,0,1627
246,13,13,15359,27392,-30978,0,-3329,0,1628
345,17,-35,16639,27904,-29954,0,-18176,0,1628
216,4,17,16127,24576,30974,0,25600,0,1629
281,12,-17,16127,24576,30974,0,-24576,0,1630
212,11,-9,15103,24832,-32002,0,-5120,0,1629
208,-29,-34,15871,26368,-32002,0,5121,0,1628
183,-89,-17,15871,26368,-32002,0,29696,0,1627
205,-128,-21,9983,25856,30206,0,-11265,0,1631
217,-139,-31,11007,27648,-31490,0,18688,0,1627
190,-140,-39,11263,28672,-32002,0,10752,0,1629
174,-77,-7,11263,28672,-32002,0,-22017,0,1628
292,-30,3,12031,29440,-25602,0,31998,0,1628
250,-10,31,11007,29440,-31746,0,14847,0,1630
344,-35,12,11007,29440,-31746,0,4607,0,1629
366,-17,-12,13055,27904,-32258,0,-16129,0,1628
337,-49,-19,13567,27392,-32514,0,9728,0,1629
295,20,12,13567,27392,-32514,0,12288,0,1626
242,38,25,13567,27392,-32514,0,18688,0,1627
230,-7,2,13567,27648,-30978,0,7937,0,1628
214,-66,-28,13567,27648,-30978,0,11521,0,1629
269,-78,-27,12031,27392,32766,0,11265,0,1629
183,-89,27,13311,29184,-27394,0,20993,0,1627
153,-110,28,10751,29696,32510,0,2561,0,1629
128,-123,32,10751,29696,32510,0,26879,0,1628
217,-95,74,10751,32000,29950,0,-29698,0,1628
332,-120,3,11007,32256,32766,0,-26368,0,1628
213,-129,-36,11007,32256,32766,0,9984,0,1631
233,-101,-70,10495,-32768,-31234,0,13566,0,1629
368,-3,13,9983,31744,32254,0,7934,0,1629
234,29,-23,9983,31744,32254,0,-3074,0,1629
202,11,-37,12031,30976,31998,0,31230,0,1627
357,23,-9,14591,32512,-25858,0,-11778,0,1629
375,35,15,14591,32512,-25858,0,15872,0,1628
377,80,-13,16127,30208,-31490,0,-1280,0,1628
234,105,20,17663,29952,30206,0,-7168,0,1627
227,37,2,18431,26880,30974,0,-14079,0,1627
149,3,-5,18431,26880,30974,0,9474,0,1628
130,-18,-12,14591,25344,27902,0,-30975,0,1628
175,-100,-29,11007,29952,29694,0,17409,0,1629
236,-233,-31,11007,29952,29694,0,-22271,0,1627
135,-233,-1,8191,-32256,31998,0,9985,0,1627
121,-220,32,6143,-28416,-27650,0,-30210,0,1628
292,-181,101,6143,-28416,-27650,0,24571,0,1628
503,-24,214,4095,-27136,-29442,0,9983,0,1629
277,-10,90,4863,-27648,-31490,0,18177,0,1629
355,8,6,7167,-30208,30718,0,-18945,0,1627
281,43,1,7167,-30208,30718,0,22271,0,1627
372,104,-10,11775,-31232,32254,0,29694,0,1628
271,74,-32,15615,31232,29182,0,-8193,0,1627
110,19,4,15615,31232,29182,0,-16384,0,1628
64,-2,16,17663,29696,30974,0,-10753,0,1629
84,4,25,16895,27136,31486,0,-27650,0,1629
198,-14,-5,16895,27136,31486,0,31231,0,1629
392,-33,-81,15871,29440,-26626,0,2819,0,1629
214,-187,-78,13567,30208,-27394,0,-23037,0,1628
212,-130,-74,13567,30208,-27394,0,-29441,0,1628
159,-23,79,12543,-32768,-27650,0,-16901,0,1629
479,81,72,11775,-32512,31486,0,3329,0,1628
334,-35,106,11775,-32512,31486,0,31999,0,1628
347,-78,-59,11775,-32512,31486,0,-20224,0,1629
287,-1,-57,9471,30720,29694,0,21248,0,1628
217,28,-50,12287,29696,-31234,0,-7425,0,1628
145,9,-24,12287,29696,-31234,0,-11521,0,1627
119,-18,-27,14847,30208,-29954,0,1536,0,1629
90,-30,20,12799,31232,-31746,0,-17409,0,1629
115,-55,31,12799,31232,-31746,0,9983,0,1629
181,-70,36,11263,-32000,32510,0,12287,0,1630
298,-159,7,8447,-30720,-25346,0,-6401,0,1628
246,-184,6,8447,-30720,-25346,0,-11776,0,1628
285,-47,-36,7935,-29952,-30466,0,25600,0,1629
336,94,-20,7935,32512,-32002,0,-17153,0,1629
473,152,22,10495,31488,30974,0,8958,0,1629
400,50,-119,10495,31488,30974,0,-6145,0,1629
347,-34,-70,11263,30720,31486,0,-3842,0,1627
420,-78,53,12543,-31744,-31490,0,8960,0,1627
262,-102,79,12543,-31744,-31490,0,-12800,0,1629
197,-123,35,9727,-31232,-31234,0,3585,0,1628
101,-42,27,10239,-31744,-30722,0,-24832,0,1629
102,11,18,10239,-31744,-30722,0,-24577,0,1628
133,62,-4,12287,32512,-26882,0,15359,0,1628
153,65,-18,11519,30976,-31746,0,32511,0,1627
231,30,-123,13055,29184,-31234,0,-9985,0,1628
213,-53,-101,13055,29184,-31234,0,-5377,0,1628
259,-54,-79,12799,29184,-28674,0,4352,0,1627
219,-57,8,12031,29952,-32514,0,-17409,0,1628
280,-63,77,12031,29952,-32514,0,29951,0,1630
320,-57,11,8447,30464,30462,0,-21505,0,1628
390,-72,-102,11519,29696,-27906,0,-5377,0,1629
414,-7,-97,11519,29696,-27906,0,-15105,0,1629
359,29,-32,11519,29696,-27906,0,-26113,0,1628
233,18,35,13567,29184,-32002,0,-1793,0,1629
204,18,-17,14079,30208,-32514,0,2304,0,1628
105,7,1,14079,30208,-32514,0,4096,0,1628
175,-23,-29,13567,28672,-28674,0,-11265,0,1629
225,-68,-29,10751,28672,32254,0,20480,0,1629
232,-83,-19,10751,28672,32254,0,-19200,0,1628
181,-87,26,10751,27392,31998,0,-24576,0,1630
181,-63,9,11007,29184,31486,0,27904,0,1627
191,-26,19,11007,29184,31486,0,17919,0,1628
307,-35,21,12287,30976,-24834,0,24063,0,1628
245,-73,-20,9727,30208,-32514,0,-8449,0,1628
330,-87,-87,9727,30208,-32514,0,23807,0,1629
392,-24,-84,9727,30208,-32514,0,16128,0,1629
334,2,-60,12031,28416,-28674,0,-30720,0,1628
221,19,13,12543,29696,-28162,0,-24065,0,1627
308,43,65,12543,29696,-28162,0,-9473,0,1627
170,19,45,13055,28416,31742,0,16896,0,1629
253,-31,-24,13823,26880,31486,0,18432,0,1629
199,-96,-53,13823,26880,31486,0,32256,0,1629
232,-89,-49,13311,26368,-28674,0,-16641,0,1629
213,-60,11,12031,28416,31486,0,7680,0,1629
222,-73,4,12031,28416,31486,0,21760,0,1627
173,-104,-19,9471,29696,31998,0,30720,0,1628
213,-71,-42,10239,30464,-29954,0,-32001,0,1631
283,-15,-6,10751,29184,-28930,0,-21505,0,1629
308,-6,-47,10751,29184,-28930,0,14336,0,1629
214,-30,-41,11007,28928,-30466,0,-30209,0,1629
224,-7,-48,12543,28928,-31490,0,16895,0,1628
414,-15,5,12543,28928,-31490,0,30208,0,1631
249,-50,0,13567,28928,-27906,0,7168,0,1629
222,-54,-31,11775,27648,32510,0,-7681,0,1628
309,-21,-32,11775,27648,32510,0,9472,0,1629
229,-41,-43,11007,28416,-31490,0,28928,0,1628
164,-50,-8,11263,27648,-30978,0,-7169,0,1629
219,-33,13,11263,27648,-30978,0,32255,0,1628
254,-31,-17,11263,27648,-30978,0,-257,0,1628
246,-60,-42,10239,29440,31742,0,18432,0,1629
206,-41,-37,12031,27136,-32002,0,-17153,0,1628
258,-3,7,12031,27136,-32002,0,30975,0,1628
289,5,-4,10751,28160,-29186,0,-5888,0,1629
254,-10,-45,11775,26368,-32002,0,-32768,0,1629
162,8,-37,11775,26368,-32002,0,3840,0,1628
235,-15,-78,12543,24576,31486,0,3583,0,1628
324,-34,-29,12287,26368,31486,0,-15617,0,1627
271,-110,-23,12287,26368,31486,0,21248,0,1628
200,-129,-45,12543,28416,-29186,0,19968,0,1628
251,-120,-56,11007,29952,32766,0,27134,0,1627
357,40,49,11007,28416,-29442,0,-27905,0,1629
240,25,-11,11007,28416,-29442,0,-1281,0,1628
281,12,-44,14079,27136,-28418,0,11264,0,1629
193,56,-21,15103,26368,-30978,0,-6145,0,1628
153,75,4,15103,26368,-30978,0,-18945,0,1629
191,70,35,18431,25856,-29442,0,18944,0,1628
127,3,29,17919,23808,31486,0,12288,0,1628
358,-87,-100,17919,23808,31486,0,-26624,0,1628
205,-152,-24,16895,24832,-25090,0,-25857,0,1629
284,-175,-9,13567,27136,-29442,0,28672,0,1629
406,-124,21,13823,28672,-30978,0,28672,0,1629
187,9,53,13823,28672,-30978,0,1024,0,1627
198,57,60,14335,29440,-29186,0,-28162,0,1627
295,146,64,17663,32256,-24322,0,-29698,0,1629
261,107,-33,17663,32256,-24322,0,7936,0,1628
192,15,-80,17151,28416,-30978,0,-27649,0,1627
264,2,-33,17919,24320,-32514,0,-17409,0,1628
250,-54,-37,17919,24320,-32514,0,18944,0,1629
303,-69,50,17919,24320,-32514,0,23296,0,1628
225,-101,12,14591,28160,-30978,0,-23552,0,1631
251,-99,-34,14335,28928,-30210,0,-20480,0,1629
247,-11,-19,14335,28928,-30210,0,25599,0,1628
291,56,46,14847,31488,-26114,0,-6658,0,1627
314,6,-16,15871,32000,-32258,0,19200,0,1627
150,-11,32,15871,32000,-32258,0,-769,0,1629
284,-19,-48,14591,32256,30974,0,6400,0,1627
222,-26,-36,14335,30208,-30466,0,11520,0,1628
245,-37,-22,14335,30208,-30466,0,2560,0,1629
176,-71,30,15103,32256,-28930,0,28927,0,1628
233,-69,12,12799,30208,-30210,0,-7425,0,1628
278,-81,-3,13055,30976,31486,0,-25601,0,1628
253,-29,-14,13055,30976,31486,0,-27905,0,1628
337,-31,-29,12287,32000,-30466,0,-24065,0,1629
215,15,18,15359,31232,-27650,0,-13057,0,1629
281,25,13,15359,31232,-27650,0,-17409,0,1627
249,42,36,13055,32000,-30210,0,-9217,0,1628
253,22,20,14847,30720,-29954,0,20480,0,1627
245,-8,-43,14847,30720,-29954,0,-25600,0,1627
225,-27,-36,14847,30720,-29954,0,14848,0,1629
202,-49,-7,13055,29952,-30466,0,-5633,0,1629
168,-75,36,12543,30464,-30978,0,16895,0,1628
208,-98,23,12543,30464,-30978,0,-12289,0,1627
290,-119,-55,12031,31232,-26114,0,-18945,0,1628
224,-57,-54,12287,29952,-30466,0,16896,0,1629
332,0,-24,12287,29952,-30466,0,512,0,1629
327,102,67,13055,29952,-29442,0,-5121,0,1629
214,94,26,15615,29184,-31746,0,22784,0,1629
242,43,-10,15615,29184,-31746,0,-4097,0,1629
329,-21,46,16127,29440,-28418,0,-1281,0,1628
186,-76,15,16127,27904,-30722,0,-21248,0,1627
317,-135,-79,12799,29440,-27394,0,14080,0,1628
148,-156,-7,12799,29440,-27394,0,-14592,0,1628
171,-108,7,12031,28416,-31746,0,-16129,0,1628
163,-1,39,13567,30464,-27138,0,-22273,0,1628
374,27,45,13567,30464,-27138,0,13567,0,1627
215,-8,-18,12799,28160,-32258,0,9728,0,1629
254,6,-79,12287,28160,-31490,0,22016,0,1626
178,43,-58,12287,28160,-31490,0,18175,0,1629
414,2,33,12287,28160,-31490,0,-10497,0,1628
325,-87,13,15871,27904,-24066,0,19200,0,1628
195,-106,-31,14335,28416,-27394,0,3329,0,1628
326,-91,-46,14335,28416,-27394,0,5119,0,1627
259,-5,56,12543,28928,-27906,0,4864,0,1628
212,-2,69,13311,28416,-25090,0,-8449,0,1627
190,-30,13,13311,28416,-25090,0,11520,0,1628
266,-21,-27,13311,28160,-28418,0,-10241,0,1628
130,8,13,12799,27648,-32514,0,-3585,0,1629
171,-56,-16,12799,27648,-32514,0,-12290,0,1628
389,-33,-26,11775,28672,31742,0,22528,0,1628
183,-74,-41,12031,28672,-29954,0,5632,0,1629
200,-47,-59,14079,30976,-27138,0,15872,0,1629
362,-15,34,14079,30976,-27138,0,-32514,0,1628
305,31,87,13823,30976,-27650,0,-27648,0,1626
188,0,25,15615,29440,-24066,0,11776,0,1628
412,-8,-30,15615,29440,-24066,0,-29697,0,1628
276,24,65,15615,30976,-23298,0,31743,0,1628
265,0,26,13823,29696,-30466,0,25600,0,1628
277,-57,-7,13823,29696,-30466,0,28672,0,1629
145,-58,3,13055,30976,-26370,0,-29952,0,1628
186,-23,-36,14335,30464,-25346,0,256,0,1630
174,0,-21,14335,30464,-25346,0,6655,0,1628
277,16,20,14335,30464,-25346,0,25855,0,1627
210,-29,-1,12799,27904,-30466,0,11520,0,1629
283,-4,-43,12799,29184,-25346,0,-26880,0,1629
309,35,-3,14591,29184,-25346,0,12032,0,1628
226,46,30,14847,28160,-29698,0,-24832,0,1628
307,8,30,16639,27904,-27394,0,25856,0,1629
240,-31,64,16639,27904,-27394,0,-8193,0,1628
215,-95,43,14079,26368,-29954,0,-7937,0,1628
277,-91,-8,13311,28672,-26882,0,-20225,0,1629
334,-106,40,13311,28672,-26882,0,14847,0,1628
269,-64,44,12799,28416,-28162,0,20224,0,1629
326,-30,9,12543,29440,-29442,0,19456,0,1628
210,9,1,12543,29440,-29442,0,27648,0,1629
